date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2020-03-10,49.68,55.66,43.56,47.3,47.3,138.82,38.28,44.02,38.19,39.44,39.44,60.23,69.68,55.31,57.39,57.39,92.93,23.99,53.68,54.71,46.47,47.43,47.43,52.03,52.27,45.53,47.78,47.78,47.02,53.71,46.64,47.19,47.19,60.34,69.42,59.52,60.76,60.76,49.25,53.65,46.99,46.99,46.99,42.44,44.97,39.14,40.08,40.08,121.38,0.0493963357800302,2882.23,0.57,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,1.1342,1.2933,103.71,117.9082,0.35,6.38,1.55,259.127,266.716,1.11,164.7553057823113,-7.859999999999999,41.31076840516787,5.989231594832127,0.8548839043825212,49.27666666666667,-1.9766666666666737,2.9348837209302325,43.062,28.8778947368421,19.085892857142856,12.961129314200045,0.9830508474576272,0.9958847736625515,0.2846279196089081,2.1159420289855073,1,3,1,0,0,54.46,41.94,36.82,27.85,137.19,127.16,116.72,121.01,115.92,65.02,50.8,42.5,31.29,25.12,22.01,18.13
2020-03-11,52.24,55.82,49.98,53.9,53.9,146.93,42.88,45.69,41.89,44.37,44.37,64.49,70.94,60.23,68.21,68.21,105.25,26.74,47.14,53.52,47.14,50.7,50.7,47.71,57.39,47.71,53.63,53.63,51.5,56.94,49.77,54.03,54.03,63.36,69.72,62.89,66.91,66.91,50.42,53.89,48.9,50.89,50.89,43.44,54.41,42.82,48.03,48.03,121.72,-0.048868410917935,2741.38,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,1.128,1.2887,104.81,118.2564,0.36,6.61,1.55,259.127,266.716,1.15,164.7553057823113,-9.530000000000001,43.34804939250368,10.551950607496316,0.8778814890036714,55.276666666666664,-1.3766666666666652,2.7259740259740264,47.443999999999996,30.991578947368417,19.823749999999997,13.613514634426888,0.9830508474576272,0.9958847736625515,0.6849015317286653,2.922852983988355,2,3,1,0,0,47.3,54.46,31.99,27.56,138.82,137.19,113.97,113.44,92.93,115.92,50.59,43.4,23.99,31.29,18.55,16.48
2020-03-12,61.46,76.83,59.91,75.47,75.47,155.05,44.41,57.74,44.41,57.24,57.24,68.0,103.58,68.0,103.56,103.56,123.45,30.18,50.72,68.15,50.65,67.83,67.83,53.67,68.55,53.67,64.74,64.74,53.94,76.02,53.94,73.93,73.93,79.8,85.53,71.0,83.52,83.52,60.38,64.52,55.74,64.37,64.37,54.8,65.43,44.66,65.43,65.43,115.79,-0.0951126804747974,2480.64,0.41,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,1.1081,1.2541,105.67,120.4945,0.41,7.42,1.55,259.127,266.716,1.2,164.7553057823113,-18.229999999999997,50.606271587526585,24.863728412473414,0.9159326290995913,71.10666666666667,4.36333333333333,2.05445872532132,54.614,34.21894736842105,20.948214285714283,16.385442351448205,1.0,1.0,0.9048460373548715,4.33356890459364,3,3,1,0,0,53.9,47.3,39.62,39.16,146.93,138.82,119.66,118.0,105.25,92.93,52.58,49.42,26.74,23.99,22.43,18.05
2020-03-13,71.31,77.57,55.17,57.83,57.83,171.28,50.55,58.81,47.18,48.31,48.31,80.57,102.31,65.05,69.87,69.87,118.48,37.43,67.95,68.66,50.35,51.84,51.84,64.3,65.25,53.84,55.14,55.14,73.31,79.98,53.79,55.95,55.95,73.98,87.63,64.34,68.0,68.0,57.24,69.04,52.74,52.74,52.74,57.09,81.38,50.42,66.82,66.82,132.37,0.0928711945304439,2711.02,0.33,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,1.1066,1.2406,107.15,120.4439,0.57,7.31,1.55,259.127,266.716,1.1,164.7553057823113,-9.519999999999996,58.759179551265426,-0.9291795512654275,0.9206643606421934,62.52,-4.690000000000005,2.961784540895729,57.791999999999994,36.54263157894737,21.757499999999997,16.441363434306425,0.9830508474576272,0.9958847736625515,0.3788745827372437,3.22733918128655,4,3,1,0,0,75.47,53.9,41.94,40.11,155.05,146.93,127.16,125.73,123.45,105.25,65.02,51.25,30.18,26.74,25.12,21.27
2020-03-16,57.83,83.56,57.83,82.69,82.69,207.59,48.31,68.71,48.31,67.7,67.7,69.87,109.46,69.87,106.66,106.66,128.5,41.43,51.01,82.47,51.01,80.08,80.08,55.21,66.24,55.21,63.81,63.81,58.7,85.89,58.7,83.19,83.19,51.96,104.4,51.96,101.69,101.69,52.66,73.11,52.66,72.66,72.66,66.38,192.46,51.26,92.46,92.46,114.66,-0.1198405028365706,2386.13,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,1.1139,1.2278,105.64,120.9417,0.65,8.38,1.55,259.127,266.716,0.26,164.7553057823113,-14.989999999999995,67.59355337171932,15.096446628280674,0.9359945780610748,88.93666666666665,-6.2466666666666555,2.510460757044383,63.438,38.85,23.008928571428573,19.041274282877986,1.0,1.0,0.5183621006243113,5.044590643274854,0,3,1,0,0,57.83,75.47,54.46,33.42,171.28,155.05,137.19,114.69,118.48,123.45,115.92,48.33,37.43,30.18,31.29,18.98
2020-03-17,82.69,84.83,70.37,75.91,75.91,194.43,66.01,70.01,60.08,65.27,65.27,103.09,110.92,85.08,92.93,92.93,133.32,45.27,75.49,79.84,67.44,71.55,71.55,63.83,64.29,58.14,61.93,61.93,83.19,86.3,69.23,72.99,72.99,91.89,101.53,85.73,90.64,90.64,67.24,77.52,65.47,67.62,67.62,85.97,87.11,74.4,77.83,77.83,116.67,0.059954822243549,2529.19,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,1.0971,1.2017,107.41,122.4875,0.86,8.41,1.55,259.127,266.716,0.54,164.7553057823113,-10.64,70.31628143997503,5.593718560024968,0.9460846459066605,78.69666666666667,-2.786666666666676,2.561322618890792,69.16,41.904,24.138214285714287,19.866365757758864,0.9830508474576272,0.9958847736625515,0.6048625792811839,4.1186783546864465,1,3,1,0,0,82.69,57.83,47.3,36.82,207.59,171.28,138.82,116.72,128.5,118.48,92.93,50.8,41.43,37.43,23.99,22.01
2020-03-18,69.37,85.47,69.37,76.45,76.45,181.33,65.27,79.58,64.4,72.98,72.98,92.46,111.68,86.8,97.22,97.22,166.79,48.98,71.55,84.67,69.06,74.22,74.22,60.64,71.05,60.64,67.07,67.07,81.98,88.79,70.37,81.12,81.12,97.52,102.88,88.52,93.29,93.29,67.14,76.41,65.02,67.51,67.51,75.46,98.44,75.46,89.28,89.28,113.54,-0.0518308233070667,2398.1,0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77,1.0833,1.176,108.45,124.1693,1.1,9.04,1.55,259.127,266.716,0.1,164.7553057823113,-3.469999999999999,71.203845745778,5.246154254222006,0.9433357047105354,83.36,-6.909999999999997,2.37187704381949,73.67,45.0075,25.0559649122807,20.185975557562923,0.9830508474576272,0.9958847736625515,0.41836734693877564,4.316411682892907,2,3,1,0,0,75.91,82.69,53.9,31.99,194.43,207.59,146.93,113.97,133.32,128.5,105.25,50.59,45.27,41.43,26.74,18.55
2020-03-19,80.62,84.26,68.57,72.0,72.0,181.76,73.14,86.61,65.15,69.47,69.47,98.77,107.42,87.38,91.02,91.02,164.06,39.48,74.08,79.95,65.87,69.12,69.12,67.07,67.36,62.12,63.31,63.31,84.49,87.26,73.26,76.64,76.64,82.84,97.55,82.84,87.3,87.3,66.49,70.71,60.77,62.66,62.66,89.65,92.0,79.12,80.67,80.67,115.44,0.0047078937492182,2409.39,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78,1.0699,1.1662,110.08,125.0662,1.16,9.82,1.55,259.127,266.716,0.06,164.7553057823113,-2.530000000000001,71.22883994091586,0.7711600590841385,0.9402086511469283,76.87666666666667,-4.876666666666665,2.5244444444444443,72.976,47.829499999999996,26.09719298245614,19.793891528502094,0.9322033898305084,0.9835390946502057,-0.045978534517026604,3.6272493573264777,3,3,1,0,0,76.45,75.91,75.47,39.62,181.33,194.43,155.05,119.66,166.79,133.32,123.45,52.58,48.98,45.27,30.18,22.43
2020-03-20,67.86,69.51,57.42,66.04,66.04,187.18,66.28,67.9,57.7,65.59,65.59,85.52,87.38,72.09,83.47,83.47,190.08,36.81,68.44,68.44,54.94,63.85,63.85,63.31,63.31,53.8,54.26,54.26,75.09,75.09,59.52,69.21,69.21,83.53,86.14,71.06,84.61,84.61,63.27,63.27,51.02,58.98,58.98,84.65,84.65,59.33,71.97,71.97,118.12,-0.0433595225347493,2304.92,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,1.0682,1.1743,111.3,124.9425,1.15,10.09,1.55,259.127,266.716,0.04,164.7553057823113,-0.45000000000000284,71.871411920652,-5.831411920651988,0.9153062068192162,71.85333333333332,-5.813333333333318,2.8343428225317986,74.61800000000001,50.2775,27.020175438596493,18.793057473719603,0.9152542372881356,0.9794238683127572,0.14196783676292601,2.866510538641687,4,3,1,0,0,72.0,76.45,57.83,41.94,181.76,181.33,171.28,127.16,164.06,166.79,118.48,65.02,39.48,48.98,37.43,25.12
2020-03-23,74.08,76.74,60.46,61.59,61.59,167.93,66.42,67.19,56.02,56.64,56.64,90.13,92.38,77.83,78.76,78.76,185.68,41.16,63.85,67.28,57.37,58.36,58.36,54.26,54.26,50.26,50.49,50.49,71.03,72.73,62.8,65.54,65.54,86.96,89.93,73.37,74.14,74.14,61.9,63.09,54.02,54.02,54.02,63.52,71.2,61.69,66.39,66.39,117.05,-0.0292938583551706,2237.4,0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,1.076,1.1492,111.36,126.1342,1.2,10.87,1.55,259.127,266.716,0.02,164.7553057823113,-4.950000000000003,71.8152454156438,-10.225245415643798,0.8963992388307195,64.85000000000001,-3.260000000000005,2.7265789900957946,70.398,52.10549999999999,27.840701754385965,17.96796256352435,0.9,0.9753086419753086,-0.2551699117184665,1.4606472233320016,0,3,1,0,0,66.04,72.0,82.69,54.46,187.18,181.76,207.59,137.19,190.08,164.06,128.5,115.92,36.81,39.48,41.43,31.29
2020-03-24,58.76,61.88,36.24,61.67,61.67,171.91,49.47,59.41,46.02,52.11,52.11,68.82,78.89,68.11,78.04,78.04,170.86,40.41,58.42,58.42,49.04,56.95,56.95,50.49,61.2,48.28,58.38,58.38,59.22,65.45,54.04,65.03,65.03,67.11,70.36,59.55,68.68,68.68,49.16,52.61,45.83,50.94,50.94,56.36,66.95,45.49,58.35,58.35,117.75,0.0938276571019933,2447.33,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,1.0794,1.1784,111.44,125.5092,1.22,10.55,1.55,259.127,266.716,0.01,164.7553057823113,-9.560000000000002,78.33323432481912,-16.663234324819115,0.8898055498803416,59.32333333333333,2.346666666666671,2.7875790497810926,67.55000000000001,53.7965,28.68087719298246,17.13731947196564,0.9,0.9753086419753086,-0.1875905677776314,1.214362657091562,1,3,1,0,0,61.59,66.04,75.91,47.3,167.93,187.18,194.43,138.82,185.68,190.08,133.32,92.93,41.16,36.81,45.27,23.99
2020-03-25,61.44,68.86,58.03,63.95,63.95,171.89,55.66,68.85,51.82,53.85,53.85,81.99,84.66,76.58,81.3,81.3,144.03,40.56,57.24,62.64,57.24,60.99,60.99,58.38,66.7,58.38,65.22,65.22,66.15,70.19,63.23,69.86,69.86,66.39,75.31,61.62,75.04,75.04,52.55,54.79,50.67,54.32,54.32,52.61,63.16,52.18,58.87,58.87,116.6,0.0115350197970849,2475.56,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,1.0835,1.1763,111.43,124.7995,1.31,10.11,1.55,259.127,266.716,0.01,164.7553057823113,-10.100000000000001,78.44140355080931,-14.49140355080931,0.8910625996135634,62.74333333333333,1.2066666666666706,2.687881157154026,65.05,55.61600000000001,29.28896551724138,16.105890847761334,0.9,0.9753086419753086,-0.16350555918901244,1.3203918722786647,2,3,1,0,0,61.67,61.59,76.45,53.9,171.91,167.93,181.33,146.93,170.86,185.68,166.79,105.25,40.41,41.16,48.98,26.74
2020-03-26,65.67,67.06,57.66,61.0,61.0,169.58,52.97,57.71,48.91,49.79,49.79,74.4,76.68,67.61,73.61,73.61,150.06,37.48,60.93,60.93,55.8,57.6,57.6,65.22,65.22,60.77,61.33,61.33,66.1,66.28,62.21,65.21,65.21,71.14,72.1,64.94,67.53,67.53,51.73,51.87,48.7,49.49,49.49,53.65,57.95,49.26,52.57,52.57,118.97,0.0624141608363362,2630.07,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42,1.1025,1.214,109.45,122.4384,1.42,9.29,1.55,259.127,266.716,0.01,164.7553057823113,-11.21,81.24071003752022,-20.240710037520216,0.8893180931986971,56.53,4.469999999999999,2.7800000000000002,62.85,56.708000000000006,30.125689655172412,15.665807419512904,0.85,0.9629629629629629,-0.1527777777777778,0.5577119509703781,3,3,1,0,0,63.95,61.67,72.0,75.47,171.89,171.91,181.76,155.05,144.03,170.86,164.06,123.45,40.56,40.41,39.48,30.18
2020-03-27,64.95,69.1,61.8,65.54,65.54,168.71,54.92,56.37,52.72,55.75,55.75,82.63,82.63,69.07,72.33,72.33,175.88,34.89,57.6,62.52,57.6,61.38,61.38,61.33,66.77,61.33,63.51,63.51,71.42,72.23,66.85,70.41,70.41,71.49,71.92,68.05,70.52,70.52,52.82,54.5,49.15,50.82,50.82,55.1,62.52,54.71,61.56,61.56,117.41,-0.0336873163071707,2541.47,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,1.1059,1.236,108.16,122.4097,1.42,8.99,1.55,259.127,266.716,0.01,164.7553057823113,-9.790000000000006,81.55618715338693,-16.016187153386923,0.8862178600044566,60.96666666666666,4.573333333333345,2.5741531888922795,62.75,57.97950000000001,31.01396551724138,15.274866344492438,0.9,0.9753086419753086,-0.007571168988491861,0.6340064821740217,4,3,1,0,0,61.0,63.95,66.04,57.83,169.58,171.89,187.18,171.28,150.06,144.03,190.08,118.48,37.48,40.56,36.81,37.43
2020-03-30,66.3,67.69,56.6,57.08,57.08,157.66,52.63,53.68,50.99,51.26,51.26,72.14,73.94,62.16,62.8,62.8,174.22,30.42,61.52,61.52,54.78,55.04,55.04,63.51,63.51,59.65,59.72,59.72,68.21,68.99,61.86,61.86,61.86,69.22,69.22,60.83,64.36,64.36,50.27,50.61,46.76,47.05,47.05,60.85,61.01,53.97,54.21,54.21,122.18,0.0335160359949164,2626.65,0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31,1.1018,1.2392,108.06,123.2997,1.31,8.82,1.55,259.127,266.716,0.01,164.7553057823113,-5.82,81.0578241294789,-23.977824129478904,0.8755983210827006,55.20666666666667,1.8733333333333277,2.7620882971268395,61.848,59.1625,31.759310344827586,14.147269729155385,0.8032786885245902,0.9506172839506173,-0.07322617308004553,0.7079593058049072,0,3,1,0,0,65.54,61.0,61.59,82.69,168.71,169.58,167.93,207.59,175.88,150.06,185.68,128.5,34.89,37.48,41.16,41.43
2020-03-31,56.69,58.75,50.88,53.54,53.54,152.92,49.85,50.26,46.36,48.32,48.32,61.02,65.73,56.24,60.16,60.16,170.55,29.19,55.02,55.02,50.16,51.29,51.29,59.72,59.72,53.89,54.6,54.6,60.83,62.16,56.71,60.46,60.46,64.1,64.33,58.56,61.56,61.56,47.42,47.42,44.4,45.98,45.98,53.73,53.73,49.23,51.75,51.75,125.49,-0.0160127919593398,2584.59,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,1.1016,1.2454,107.53,122.5394,1.34,8.77,1.55,259.127,266.716,0.01,164.7553057823113,-5.219999999999999,81.08792177814672,-27.547921778146723,0.8565199669825013,53.096666666666664,0.44333333333333513,2.8561822936122523,60.222,59.9985,32.44465517241379,13.221208749183122,0.7540983606557377,0.9382716049382716,-0.13183071185341333,0.45410103204780006,1,3,1,1,1,57.08,65.54,61.67,75.91,157.66,168.71,171.91,194.43,174.22,175.88,170.86,133.32,30.42,34.89,40.41,45.27
2020-04-01,57.38,60.59,52.76,57.06,57.06,156.99,51.53,52.6,47.88,51.17,51.17,68.87,68.87,57.08,61.33,61.33,158.98,30.26,51.26,55.69,51.1,54.29,54.29,54.6,56.87,54.6,55.8,55.8,65.49,66.48,60.3,65.26,65.26,65.68,71.01,63.97,69.41,69.41,47.95,50.38,46.67,48.96,48.96,57.93,58.06,52.79,57.25,57.25,115.48,-0.0441423978271215,2470.5,0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,1.0934,1.2394,107.05,123.8033,1.35,9.11,0.05,256.032,265.746,0.01,400.9447431705236,-5.890000000000001,81.68064599666025,-24.620645996660244,0.8453201362334911,58.54,-1.4799999999999969,2.7513144058885386,58.84400000000001,61.25200000000001,33.196551724137926,11.502723521890603,0.7868852459016393,0.9465020576131687,-0.10774042220484759,0.7836824007502345,2,4,2,0,0,53.54,57.08,63.95,76.45,152.92,157.66,171.89,181.33,170.55,174.22,144.03,166.79,29.19,30.42,40.56,48.98
2020-04-02,54.46,57.24,50.45,50.91,50.91,147.33,50.04,50.93,46.98,47.3,47.3,58.78,61.1,52.29,52.81,52.81,162.65,31.91,54.04,54.04,48.18,48.91,48.91,55.8,58.8,51.83,52.15,52.15,64.04,64.67,57.71,58.37,58.37,68.8,70.22,63.0,63.17,63.17,49.04,49.16,44.54,44.54,44.54,59.45,59.45,35.32,52.21,52.21,118.43,0.0228293867638129,2526.9,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,1.0862,1.238,107.85,123.5994,1.28,9.17,0.05,256.032,265.746,0.01,400.9447431705236,-3.6099999999999994,82.1958042492568,-31.2858042492568,0.8206342251955554,53.306666666666665,-2.3966666666666683,2.8939304655274016,56.826,61.8165,33.85810344827586,10.629107639427172,0.7213114754098361,0.9300411522633745,-0.1654098360655738,0.28495709237758704,3,4,2,0,0,57.06,53.54,61.0,72.0,156.99,152.92,169.58,181.76,158.98,170.55,150.06,164.06,30.26,29.19,37.48,39.48
2020-04-03,51.11,52.29,46.74,46.8,46.8,143.52,46.83,47.8,44.72,44.84,44.84,51.16,52.05,46.37,46.66,46.66,141.68,31.85,48.69,48.69,44.74,44.87,44.87,52.15,52.15,48.49,48.49,48.49,58.5,59.02,55.38,56.82,56.82,63.53,63.53,57.57,60.19,60.19,45.32,46.27,43.03,44.17,44.17,51.58,51.62,40.6,48.18,48.18,120.57,-0.01513712453995,2488.65,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,1.0797,1.2228,108.53,124.4237,1.29,9.43,0.05,256.032,265.746,0.01,400.9447431705236,-1.9599999999999937,82.21763233849776,-35.41763233849777,0.7952029680864866,50.84666666666667,-4.046666666666674,3.066666666666667,53.077999999999996,62.05949999999999,34.44844827586207,10.197573743943245,0.6885245901639344,0.9218106995884774,-0.2859322551113824,0.11587982832618016,4,4,2,0,0,50.91,57.06,65.54,66.04,147.33,156.99,168.71,187.18,162.65,158.98,175.88,190.08,31.91,30.26,34.89,36.81
2020-04-06,44.17,45.73,43.45,45.24,45.24,143.3,42.69,44.99,41.82,43.09,43.09,45.56,47.86,44.26,47.02,47.02,144.19,35.76,44.87,44.87,40.78,42.93,42.93,48.49,48.49,40.52,45.97,45.97,53.25,53.98,51.36,53.49,53.49,57.42,57.55,51.28,51.61,51.61,43.96,44.41,39.22,39.29,39.29,45.59,55.62,41.12,53.81,53.81,121.01,0.0703313041207078,2663.68,0.09,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27,1.0808,1.2298,109.11,124.1692,1.2,9.26,0.05,256.032,265.746,0.01,400.9447431705236,-2.1499999999999986,84.92908527511058,-39.68908527511058,0.7596160717470481,48.23666666666667,-2.9966666666666697,3.1675508399646333,50.71,61.5985,35.01603448275862,10.752508777025142,0.6721311475409836,0.9176954732510288,-0.20742817098808686,-0.16929856775615126,0,4,2,0,0,46.8,50.91,57.08,61.59,143.52,147.33,157.66,167.93,141.68,162.65,174.22,185.68,31.85,31.91,30.42,41.16
2020-04-07,44.83,47.51,43.51,46.7,46.7,134.45,41.65,43.56,40.62,43.42,43.42,45.6,50.16,44.85,48.34,48.34,139.13,34.27,42.92,45.53,42.33,44.69,44.69,45.88,53.99,44.8,48.15,48.15,51.13,55.83,49.19,55.4,55.4,56.22,56.22,42.07,54.2,54.2,39.2,41.61,38.72,40.82,40.82,39.19,44.87,36.94,44.52,44.52,118.48,-0.0016030454108602,2659.41,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,1.0886,1.2343,108.97,123.1038,1.18,8.88,0.05,256.032,265.746,0.01,400.9447431705236,-3.280000000000001,84.59254773937772,-37.89254773937772,0.7250080402900024,46.51333333333333,0.18666666666667453,2.8790149892933616,49.342,61.56849999999999,35.60758620689655,10.795253964492796,0.6721311475409836,0.9180327868852459,-0.12775494957041456,-0.012684989429175397,1,4,2,0,0,45.24,46.8,53.54,61.67,143.3,143.52,152.92,171.91,144.19,141.68,170.55,170.86,35.76,31.85,29.19,40.41
2020-04-08,45.9,47.28,42.53,43.35,43.35,141.37,42.21,43.12,40.89,41.59,41.59,44.87,47.12,41.88,42.46,42.46,141.46,29.98,44.69,44.88,41.92,42.34,42.34,48.15,54.01,44.17,46.31,46.31,52.06,54.64,51.78,53.19,53.19,52.14,52.82,42.06,49.23,49.23,40.09,41.2,38.11,39.7,39.7,43.33,50.58,34.27,40.31,40.31,119.3,0.0340564260493869,2749.98,0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,1.0864,1.2394,108.7,123.2299,1.09,8.81,0.05,256.032,265.746,0.01,400.9447431705236,-1.759999999999998,85.30948878878478,-41.959488788784775,0.6736331903010581,43.080000000000005,0.269999999999996,3.2611303344867357,46.6,61.04100000000001,36.14086206896552,11.428854020002573,0.639344262295082,0.9098360655737705,-0.24027339642481604,-0.19573283858998136,2,4,2,0,0,46.7,45.24,57.06,63.95,134.45,143.3,156.99,171.89,139.13,144.19,158.98,144.03,34.27,35.76,30.26,40.56
2020-04-09,43.0,45.73,41.39,41.67,41.67,137.75,41.54,41.74,40.43,40.61,40.61,42.96,43.81,40.09,40.42,40.42,129.88,27.59,42.37,43.5,41.12,41.36,41.36,46.31,52.81,45.42,46.03,46.03,52.35,55.46,50.94,52.48,52.48,49.06,50.98,48.08,48.18,48.18,40.1,40.88,38.69,38.94,38.94,40.48,57.28,38.78,40.63,40.63,120.85,0.0144873780900225,2789.82,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,1.0931,1.2458,108.38,122.4834,0.97,7.96,0.05,256.032,265.746,0.01,400.9447431705236,-1.0600000000000023,84.52565580818889,-42.855655808188885,0.6420567379669107,42.583333333333336,-0.913333333333334,3.3057355411567073,44.752,59.351,36.64689655172415,11.679205497491429,0.6065573770491803,0.9016393442622951,-0.18149675898644657,-0.4478600768517291,3,4,2,0,0,43.35,46.7,50.91,61.0,141.37,134.45,147.33,169.58,141.46,139.13,162.65,150.06,29.98,34.27,31.91,37.48
2020-04-10,43.0,45.73,41.39,41.67,41.67,137.75,41.54,41.74,40.43,40.61,40.61,42.96,43.81,40.09,40.42,40.42,129.88,27.59,42.37,43.5,41.12,41.36,41.36,46.31,52.81,45.42,46.03,46.03,52.35,55.46,50.94,52.48,52.48,49.06,50.98,48.08,48.18,48.18,40.1,40.88,38.69,38.94,38.94,40.48,57.28,38.78,40.63,40.63,120.85,0.0144873780900225,2789.82,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,1.0951,1.2485,108.39,122.1668,0.97,7.96,0.05,256.032,265.746,0.01,400.9447431705236,-1.0600000000000023,85.9918571912827,-42.855655808188885,0.6222493855285494,42.583333333333336,-0.913333333333334,3.3057355411567073,44.24,59.43105263157895,37.077543859649126,11.993604265393135,0.6065573770491803,0.9016393442622951,-0.10961538461538456,-0.2794397371606432,4,4,2,0,0,41.67,43.35,46.8,65.54,137.75,141.37,143.52,168.71,129.88,141.46,141.68,175.88,27.59,29.98,31.85,34.89
2020-04-13,44.6,45.04,41.17,41.17,41.17,138.68,43.29,44.24,39.95,39.97,39.97,46.43,48.82,41.65,41.74,41.74,114.44,28.41,41.36,44.72,41.18,41.34,41.34,46.03,48.58,45.31,46.05,46.05,55.08,56.57,52.04,52.47,52.47,50.56,51.0,47.86,47.92,47.92,41.52,46.17,40.39,45.75,45.75,42.06,42.51,40.13,40.49,40.49,119.6,-0.0101045945616563,2761.63,0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,1.0906,1.2518,107.59,122.5282,0.97,7.7,0.05,256.032,265.746,0.02,400.9447431705236,-1.2000000000000028,84.8395246958293,-43.669524695829296,0.5787865313194817,44.72,-3.549999999999997,3.3684721884867623,43.222500000000004,57.24578947368421,37.148103448275855,11.281728254024879,0.5833333333333334,0.897119341563786,-0.08996463306808133,-0.5021163381303664,0,4,2,0,0,41.67,41.67,45.24,57.08,137.75,137.75,143.3,157.66,129.88,129.88,144.19,174.22,27.59,27.59,35.76,30.42
