date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2017-04-14,15.89,16.22,14.97,15.96,15.96,115.54,15.59,15.8,14.96,15.75,15.75,11.76,12.88,10.7,12.75,12.75,26.02,16.2,15.79,16.08,14.8,15.9,15.9,14.18,14.79,14.18,14.58,14.58,20.22,20.54,18.85,20.11,20.11,22.62,22.71,21.54,22.36,22.36,29.03,29.39,27.85,28.07,28.07,18.87,20.25,18.64,20.11,20.11,134.36,2328.95,-0.0068147023578528,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,1.0625,1.2531,108.63,114.5368,0.36,4.03,0.79,243.892,250.944,1.83,154.6096950716648,15.362,13.0595,12.034666666666665,0.9920634920634921,0.875,0.2400932400932403,0.4148936170212767,4,4,2,15.96,15.77,12.87,12.37,115.54,111.53,89.39,78.31,26.02,26.92,27.46,27.59,16.2,16.08,13.45,12.41
2017-04-17,16.19,16.28,14.6,14.66,14.66,101.49,15.6,15.6,14.85,14.86,14.86,14.91,14.95,12.96,13.44,13.44,25.8,16.2,16.62,16.62,15.21,15.24,15.24,14.58,14.9,12.07,13.71,13.71,20.92,20.92,19.22,19.49,19.49,23.98,24.07,22.92,22.97,22.97,30.25,30.53,28.81,28.81,28.81,20.81,21.17,20.3,20.36,20.36,139.63,2349.01,0.0086133236007643,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92,1.066,1.2587,108.46,114.3283,0.36,4.0,0.79,243.892,250.944,1.83,154.6096950716648,15.484000000000004,13.2255,12.082833333333333,0.9365079365079365,0.753968253968254,0.04341637010676158,0.2927689594356262,0,4,2,15.96,15.96,14.05,12.38,115.54,115.54,97.9,82.96,26.02,26.02,26.71,26.89,16.2,16.2,13.75,12.61
2017-04-18,14.5,15.5,14.29,14.42,14.42,99.52,15.19,15.47,14.71,14.76,14.76,14.83,15.84,14.04,14.2,14.2,26.88,15.67,15.24,16.25,15.17,15.47,15.47,13.71,19.27,13.02,13.77,13.77,19.73,20.76,19.6,19.97,19.97,23.31,23.35,22.63,22.66,22.66,29.28,29.28,27.43,28.01,28.01,20.36,21.15,20.29,20.72,20.72,137.2,2342.19,-0.0029033507733046,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84,1.0706,1.2769,108.4,114.2575,0.35,4.07,0.79,243.892,250.944,1.83,154.6096950716648,15.354000000000003,13.322999999999999,12.138666666666667,0.9206349206349206,0.7361111111111112,-0.04313205043132051,0.1563753007217321,1,4,2,14.66,15.96,15.07,11.79,101.49,115.54,103.74,79.67,25.8,26.02,27.27,27.97,16.2,16.2,15.2,12.41
2017-04-19,14.0,15.15,13.46,14.93,14.93,97.89,14.59,15.21,14.18,15.08,15.08,13.73,16.59,13.52,16.2,16.2,29.81,14.5,14.95,15.59,14.42,15.47,15.47,13.84,14.54,10.07,14.36,14.36,19.55,20.07,18.27,19.75,19.75,22.78,22.86,22.42,22.5,22.5,28.03,28.17,27.6,27.6,27.6,20.34,20.94,20.11,20.53,20.53,140.2,2338.17,-0.0017163423974997,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87,1.0707,1.2789,109.06,114.7923,0.36,4.01,0.79,243.892,250.944,1.83,154.6096950716648,15.186000000000002,13.428999999999998,12.207333333333334,0.9365079365079365,0.7896825396825397,-0.05326569435637285,0.165495706479313,2,4,2,14.42,14.66,15.77,12.89,99.52,101.49,111.53,86.59,26.88,25.8,26.92,27.73,15.67,16.2,16.08,13.23
2017-04-20,14.59,14.81,13.83,14.15,14.15,94.53,14.89,15.02,14.41,14.53,14.53,15.69,16.79,14.66,15.83,15.83,27.96,14.54,15.47,15.48,14.27,14.46,14.46,14.36,15.73,11.19,13.04,13.04,19.3,19.31,17.72,18.02,18.02,22.45,22.54,21.38,22.11,22.11,27.62,27.79,26.62,26.62,26.62,19.81,20.21,19.76,20.09,20.09,146.85,2355.84,0.0075571921631019,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89,1.0758,1.283,109.34,114.6205,0.37,3.98,0.79,243.892,250.944,1.83,154.6096950716648,14.824000000000002,13.480500000000001,12.266,0.8888888888888888,0.7063492063492064,-0.11340852130325818,0.07850609756097571,3,4,2,14.93,14.42,15.96,12.39,97.89,99.52,115.54,83.91,29.81,26.88,26.02,26.79,14.5,15.67,16.2,12.85
2017-04-21,13.85,15.33,13.85,14.63,14.63,95.41,14.58,15.2,14.52,14.75,14.75,16.03,18.55,15.89,17.09,17.09,30.06,15.31,14.46,15.51,14.08,14.87,14.87,13.06,14.48,10.83,13.84,13.84,17.95,18.91,17.41,18.18,18.18,22.36,22.87,22.3,22.74,22.74,26.7,27.14,26.43,26.64,26.64,19.88,20.48,19.5,20.29,20.29,148.42,2348.69,-0.0030350108666123,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,1.0694,1.2783,109.08,114.8128,0.38,3.97,0.79,243.892,250.944,1.83,154.6096950716648,14.558000000000002,13.563999999999998,12.333499999999999,0.9047619047619048,0.7579365079365079,-0.08333333333333337,0.128858024691358,4,4,2,14.15,14.93,15.96,12.87,94.53,97.89,115.54,89.39,27.96,29.81,26.02,27.46,14.54,14.5,16.2,13.45
2017-04-24,11.56,12.01,10.82,10.84,10.84,78.17,13.26,13.49,12.89,12.9,12.9,11.28,11.73,9.91,9.96,9.96,29.88,12.29,12.43,13.47,11.72,12.06,12.06,13.84,13.84,10.17,10.3,10.3,16.51,17.33,15.82,16.12,16.12,22.1,22.1,19.91,20.97,20.97,26.06,26.38,25.22,26.16,26.16,17.22,17.22,15.06,15.11,15.11,144.45,2374.15,0.0108400853241594,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93,1.0846,1.2783,109.74,114.3659,0.37,3.86,0.79,243.892,250.944,1.83,154.6096950716648,13.794000000000002,13.481,12.316166666666668,0.06349206349206349,0.01984126984126984,-0.2605729877216917,-0.13280000000000003,0,4,2,14.63,14.15,14.66,14.05,95.41,94.53,101.49,97.9,30.06,27.96,25.8,26.71,15.31,14.54,16.2,13.75
2017-04-25,10.81,11.15,10.22,10.76,10.76,75.64,12.64,12.9,12.62,12.85,12.85,9.83,10.59,9.62,9.8,9.8,29.39,12.45,11.49,12.33,11.49,12.01,12.01,10.3,10.44,8.43,10.36,10.36,15.47,16.38,14.78,15.86,15.86,20.98,21.35,20.9,21.05,21.05,26.0,26.78,26.0,26.41,26.41,14.75,15.23,14.4,15.13,15.13,139.04,2388.61,0.0060906008466188,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99,1.0941,1.2836,110.88,114.5111,0.36,3.78,0.79,243.892,250.944,1.83,154.6096950716648,13.062000000000001,13.4425,12.295666666666667,0.047619047619047616,0.015873015873015872,-0.2538141470180305,-0.06678230702515175,1,4,2,10.84,14.63,14.42,15.07,78.17,95.41,99.52,103.74,29.88,30.06,26.88,27.27,12.29,15.31,15.67,15.2
2017-04-26,10.61,10.89,10.39,10.85,10.85,76.64,12.83,13.02,12.76,12.98,12.98,9.91,10.24,9.33,9.79,9.79,29.32,12.02,11.87,12.81,11.55,11.95,11.95,10.37,10.58,10.02,10.4,10.4,15.82,16.42,15.58,15.92,15.92,21.17,22.52,21.17,22.43,22.43,26.17,27.61,26.17,27.31,27.31,15.11,15.69,14.83,15.03,15.03,142.13,2387.45,-0.0004856380907726,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97,1.0872,1.2838,111.52,114.9479,0.35,3.76,0.79,243.892,250.944,1.83,154.6096950716648,12.246,13.413999999999998,12.279666666666666,0.07142857142857142,0.02976190476190476,-0.2732752846617549,-0.049912434325744326,2,4,2,10.76,10.84,14.93,15.77,75.64,78.17,97.89,111.53,29.39,29.88,29.81,26.92,12.45,12.29,14.5,16.08
2017-04-27,10.72,11.08,10.33,10.36,10.36,76.66,12.87,13.12,12.78,12.8,12.8,9.81,10.58,9.08,9.24,9.24,29.88,11.53,11.76,12.32,11.11,11.11,11.11,10.4,11.1,10.16,10.22,10.22,15.63,15.77,15.24,15.46,15.46,22.41,22.93,22.06,22.15,22.15,27.0,28.96,26.41,27.83,27.83,15.43,15.56,14.79,15.01,15.01,142.55,2388.77,0.0005528911600243,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96,1.0864,1.2889,111.13,114.9946,0.37,3.78,0.79,243.892,250.944,1.83,154.6096950716648,11.488000000000001,13.355,12.253499999999999,0.015873015873015872,0.003968253968253968,-0.26784452296819794,-0.10225303292894283,3,4,2,10.85,10.76,14.15,15.96,76.64,75.64,94.53,115.54,29.32,29.39,27.96,26.02,12.02,12.45,14.54,16.2
2017-04-28,10.39,11.16,10.29,10.82,10.82,77.09,12.79,13.13,12.78,12.93,12.93,9.34,9.92,9.2,9.42,9.42,28.55,11.6,11.61,12.13,11.03,11.53,11.53,10.22,10.67,7.53,10.49,10.49,15.35,15.42,14.04,15.34,15.34,22.25,22.99,21.49,21.57,21.57,22.32,23.64,18.87,18.88,18.88,15.13,15.14,14.49,14.76,14.76,146.98,2384.2,-0.001913118466826,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,1.0895,1.2938,111.44,114.7877,0.38,3.75,0.79,243.892,250.944,1.83,154.6096950716648,10.726,13.2775,12.251000000000001,0.06349206349206349,0.027777777777777776,-0.2604237867395762,-0.1253031527890056,4,4,2,10.36,10.85,14.63,15.96,76.66,76.64,95.41,115.54,29.88,29.32,30.06,26.02,11.53,12.02,15.31,16.2
2017-05-01,10.92,11.04,9.9,10.11,10.11,78.33,12.91,12.98,12.5,12.63,12.63,10.85,10.86,9.38,9.49,9.49,29.42,12.35,11.53,12.56,11.17,12.2,12.2,10.49,12.49,8.86,10.31,10.31,15.82,16.06,14.89,15.35,15.35,22.04,22.56,21.81,22.1,22.1,14.84,19.38,14.84,18.86,18.86,15.28,15.3,14.73,14.81,14.81,128.46,2388.33,0.0017322372284205,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0,1.0912,1.2917,111.78,114.5921,0.38,3.78,0.91,244.004,251.43,1.83,129.8880577350944,10.580000000000002,13.163999999999998,12.23,0.015873015873015872,0.003968253968253968,-0.06734317343173435,-0.1833602584814218,0,5,2,10.82,10.36,10.84,14.66,77.09,76.66,78.17,101.49,28.55,29.88,29.88,25.8,11.6,11.53,12.29,16.2
2017-05-02,10.15,10.59,10.04,10.59,10.59,79.33,12.63,12.89,12.62,12.83,12.83,9.85,10.57,9.78,10.49,10.49,32.23,12.38,12.2,12.95,11.86,12.95,12.95,10.31,10.68,10.29,10.66,10.66,15.46,15.7,15.4,15.48,15.48,22.09,22.98,21.47,22.4,22.4,18.71,19.34,18.7,18.82,18.82,14.59,15.13,14.59,15.13,15.13,127.49,2391.17,0.0011891154069998,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97,1.091,1.2921,112.06,114.6792,0.36,3.79,0.91,244.004,251.43,1.83,129.8880577350944,10.546000000000001,13.104,12.218333333333332,0.047619047619047616,0.015873015873015872,-0.01579925650557623,-0.10178117048346047,1,5,2,10.11,10.82,10.76,14.42,78.33,77.09,75.64,99.52,29.42,28.55,29.39,26.88,12.35,11.6,12.45,15.67
2017-05-03,10.56,11.15,10.4,10.68,10.68,78.77,13.04,13.27,12.97,13.09,13.09,11.09,11.56,10.4,10.78,10.78,32.8,12.54,12.95,13.12,11.92,11.98,11.98,10.66,11.26,10.31,10.73,10.73,15.81,16.36,14.38,15.73,15.73,17.21,17.59,16.54,16.81,16.81,18.91,19.73,18.32,18.97,18.97,15.19,16.13,15.19,15.87,15.87,129.39,2388.13,-0.0012713441536987,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97,1.092,1.2916,112.34,114.6637,0.33,3.76,0.91,244.004,251.43,1.83,129.8880577350944,10.512000000000002,12.993500000000001,12.2055,0.06349206349206349,0.023809523809523808,-0.015668202764976935,-0.17145073700543068,2,5,2,10.59,10.11,10.85,14.93,79.33,78.33,76.64,97.89,32.23,29.42,29.32,29.81,12.38,12.35,12.02,14.5
2017-05-04,10.71,11.24,10.27,10.46,10.46,78.0,13.0,13.33,12.73,12.83,12.83,10.87,12.09,10.67,11.04,11.04,34.67,12.41,12.24,12.49,11.89,12.18,12.18,10.73,12.1,8.21,10.95,10.95,15.63,16.25,15.04,15.73,15.73,16.89,17.14,15.74,15.79,15.79,18.66,19.39,16.86,19.18,19.18,16.02,17.47,16.02,17.47,17.47,130.48,2389.52,0.0005820453660394,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0,1.0967,1.291,112.7,114.9076,0.34,3.8,0.91,244.004,251.43,1.83,129.8880577350944,10.532000000000002,12.897,12.198500000000001,0.047619047619047616,0.011904761904761904,0.009652509652509744,-0.15577078288942692,3,5,2,10.68,10.59,10.36,14.15,78.77,79.33,76.66,94.53,32.8,32.23,29.88,27.96,12.54,12.38,11.53,14.54
2017-05-05,10.51,10.98,9.99,10.57,10.57,80.65,12.73,13.0,12.69,12.85,12.85,10.48,11.97,10.29,11.44,11.44,33.83,12.01,12.18,12.49,11.92,12.31,12.31,10.95,11.3,10.41,10.78,10.78,15.54,15.86,15.36,15.36,15.36,15.78,16.73,15.57,16.27,16.27,19.0,19.41,18.89,18.93,18.93,17.46,17.51,15.96,16.6,16.6,131.36,2399.29,0.0040886872677357,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99,1.0996,1.295,112.63,114.7725,0.3,3.82,0.91,244.004,251.43,1.83,129.8880577350944,10.482000000000003,12.782,12.193833333333334,0.06349206349206349,0.015873015873015872,-0.02310536044362288,-0.1787101787101787,4,5,2,10.46,10.68,10.82,14.63,78.0,78.77,77.09,95.41,34.67,32.8,28.55,30.06,12.41,12.54,11.6,15.31
2017-05-08,10.53,10.55,9.67,9.77,9.77,81.38,12.76,12.76,12.58,12.59,12.59,9.85,9.85,8.91,9.09,9.09,33.85,11.95,11.97,12.19,11.74,11.86,11.86,10.78,10.78,8.62,10.41,10.41,15.85,15.85,15.28,15.34,15.34,16.71,19.03,16.69,17.8,17.8,19.27,20.18,18.38,19.71,19.71,16.46,16.61,15.76,16.19,16.19,128.12,2399.38,3.751109703298283e-05,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02,1.0928,1.2942,112.84,115.0895,0.28,3.8,0.91,244.004,251.43,1.83,129.8880577350944,10.414000000000001,12.568,12.172166666666666,0.015873015873015872,0.003968253968253968,-0.03363006923837786,-0.304626334519573,0,5,2,10.57,10.46,10.11,10.84,80.65,78.0,78.33,78.17,33.83,34.67,29.42,29.88,12.01,12.41,12.35,12.29
2017-05-09,9.87,10.14,9.56,9.96,9.96,83.63,12.55,12.81,12.48,12.71,12.71,9.26,9.64,8.91,9.31,9.31,34.21,12.1,11.91,13.0,11.74,12.67,12.67,10.42,10.75,9.14,10.59,10.59,15.17,15.68,14.99,15.5,15.5,18.1,19.75,18.1,18.4,18.4,19.48,20.61,19.32,19.42,19.42,16.13,16.38,15.87,16.23,16.23,128.28,2396.92,-0.0010252648600889,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04,1.0875,1.2939,114.19,115.3933,0.28,3.74,0.91,244.004,251.43,1.83,129.8880577350944,10.288,12.3125,12.159166666666666,0.031746031746031744,0.007936507936507936,-0.059490084985835634,-0.3390842733908427,1,5,2,9.77,10.57,10.59,10.76,81.38,80.65,79.33,75.64,33.85,33.83,32.23,29.39,11.95,12.01,12.38,12.45
2017-05-10,9.75,10.24,9.62,10.21,10.21,87.49,12.8,12.91,12.69,12.91,12.91,9.45,9.45,8.85,9.43,9.43,34.02,11.2,12.67,12.76,12.2,12.34,12.34,10.59,10.96,9.83,10.94,10.94,15.45,15.74,14.72,15.06,15.06,18.55,19.13,18.23,18.62,18.62,19.51,20.01,19.1,19.56,19.56,16.33,16.38,15.53,15.53,15.53,128.27,2399.63,0.0011306176259533,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03,1.0873,1.2939,114.02,115.1145,0.29,3.72,0.91,244.004,251.43,1.83,129.8880577350944,10.194,12.034500000000001,12.129833333333334,0.06349206349206349,0.015873015873015872,-0.04400749063670406,-0.3525681674064679,2,5,2,9.96,9.77,10.68,10.85,83.63,81.38,78.77,76.64,34.21,33.85,32.8,29.32,12.1,11.95,12.54,12.02
2017-05-11,10.34,11.23,10.32,10.6,10.6,86.51,13.06,13.46,12.93,13.01,13.01,9.82,11.18,9.63,10.35,10.35,33.72,11.24,12.49,13.72,12.31,12.76,12.76,10.94,11.59,9.36,10.84,10.84,15.32,16.2,15.26,15.59,15.59,18.76,19.44,18.4,18.7,18.7,19.65,19.83,19.14,19.14,19.14,15.65,16.53,15.53,16.23,16.23,128.21,2394.44,-0.0021628334368215,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03,1.0869,1.2885,113.77,115.0669,0.31,3.72,0.91,244.004,251.43,1.83,129.8880577350944,10.222000000000001,11.7665,12.1105,0.14285714285714285,0.03968253968253968,0.01338432122370925,-0.3358395989974938,3,5,2,10.21,9.96,10.46,10.36,87.49,83.63,78.0,76.66,34.02,34.21,34.67,29.88,11.2,12.1,12.41,11.53
2017-05-12,10.72,10.87,10.28,10.4,10.4,82.5,13.02,13.15,12.94,12.97,12.97,10.12,10.31,9.16,9.4,9.4,33.72,11.13,12.76,12.94,12.02,12.3,12.3,10.84,11.4,10.57,10.63,10.63,15.74,16.11,15.74,15.78,15.78,18.8,20.69,18.8,19.42,19.42,18.94,20.07,18.88,19.58,19.58,16.03,16.64,15.97,16.47,16.47,129.65,2390.9,-0.0014784250179582,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98,1.0926,1.288,113.3,114.7479,0.32,3.77,0.91,244.004,251.43,1.83,129.8880577350944,10.188,11.4885,12.092333333333334,0.09523809523809523,0.023809523809523808,-0.016083254493850507,-0.3483709273182958,4,5,2,10.6,10.21,10.57,10.82,86.51,87.49,80.65,77.09,33.72,34.02,33.83,28.55,11.24,11.2,12.01,11.6
2017-05-15,10.54,10.88,10.25,10.42,10.42,79.53,12.98,12.98,12.71,12.78,12.78,9.96,9.96,8.9,9.16,9.16,33.1,11.28,12.69,12.72,11.89,12.03,12.03,10.62,10.75,9.71,10.38,10.38,15.93,15.95,15.1,15.61,15.61,20.05,20.46,19.97,20.1,20.1,20.47,20.56,18.2,18.26,18.26,16.35,16.77,16.03,16.21,16.21,129.44,2402.32,0.0047764440168973,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0,1.0979,1.2917,113.54,114.3504,0.29,3.72,0.91,244.004,251.43,1.83,129.8880577350944,10.318000000000001,11.2765,12.0745,0.1111111111111111,0.027777777777777776,0.06653019447287623,-0.2892223738062756,0,5,2,10.4,10.6,9.77,10.11,82.5,86.51,81.38,78.33,33.72,33.72,33.85,29.42,11.13,11.24,11.95,12.35
2017-05-16,10.46,10.67,10.18,10.65,10.65,76.76,12.68,12.79,12.54,12.65,12.65,8.89,9.14,8.56,8.96,8.96,33.44,11.19,12.03,12.06,11.36,11.59,11.59,10.38,10.45,9.49,10.42,10.42,15.65,15.76,15.0,15.37,15.37,20.21,20.26,19.26,19.84,19.84,18.42,18.68,17.76,17.94,17.94,16.0,16.53,15.76,16.35,16.35,131.24,2400.67,-0.0006868360584768,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99,1.1072,1.2912,113.24,113.9923,0.29,3.71,0.91,244.004,251.43,1.83,129.8880577350944,10.456000000000001,11.088000000000001,12.059166666666666,0.19047619047619047,0.05555555555555555,0.06927710843373491,-0.26144244105409153,1,5,2,10.42,10.4,9.96,10.59,79.53,82.5,83.63,79.33,33.1,33.72,34.21,32.23,11.28,11.13,12.1,12.38
2017-05-17,11.89,15.59,11.53,15.59,15.59,111.48,13.63,15.62,13.42,15.6,15.6,11.96,20.22,11.51,20.17,20.17,33.9,13.03,12.18,16.51,12.04,16.46,16.46,10.43,14.08,10.43,13.7,13.7,16.7,19.22,16.69,19.22,19.22,20.01,25.5,19.51,24.14,24.14,18.01,22.18,17.8,22.17,22.17,17.1,20.53,16.73,20.53,20.53,133.51,2357.03,-0.0181782585694826,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91,1.1134,1.2944,111.46,113.7506,0.29,3.84,0.91,244.004,251.43,1.83,129.8880577350944,11.532000000000002,11.121,12.123333333333333,0.9523809523809523,0.8611111111111112,0.5269343780607247,0.04420629604822501,2,5,2,10.65,10.42,10.21,10.68,76.76,79.53,87.49,78.77,33.44,33.1,34.02,32.8,11.19,11.28,11.2,12.54
2017-05-18,14.06,16.3,14.03,14.66,14.66,104.12,15.61,15.62,14.73,14.97,14.97,19.43,19.58,15.69,16.67,16.67,32.8,12.95,16.35,16.84,15.2,15.66,15.66,13.7,14.49,10.12,13.47,13.47,19.65,19.65,18.38,18.74,18.74,23.85,24.0,22.32,23.25,23.25,22.24,22.24,20.17,20.22,20.22,21.92,22.43,19.98,20.48,20.48,137.01,2365.72,0.0036868431882495,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9,1.113,1.3009,110.82,114.2683,0.26,3.85,0.91,244.004,251.43,1.83,129.8880577350944,12.344000000000001,11.1465,12.172500000000001,0.8968253968253969,0.7996031746031746,0.38301886792452833,0.03604240282685511,3,5,2,15.59,10.65,10.6,10.46,111.48,76.76,86.51,78.0,33.9,33.44,33.72,34.67,13.03,11.19,11.24,12.41
2017-05-19,14.23,14.23,11.72,12.04,12.04,87.21,14.31,14.31,13.42,13.49,13.49,13.17,13.18,10.29,10.98,10.98,29.76,12.04,14.58,15.08,13.33,13.86,13.86,13.47,13.47,10.7,11.09,11.09,18.22,18.22,16.18,16.85,16.85,22.69,22.89,20.28,20.93,20.93,19.96,20.16,18.36,18.66,18.66,18.74,18.79,17.0,17.98,17.98,131.39,2381.73,0.0067674957306866,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9,1.119,1.3018,111.47,113.7001,0.29,3.78,0.91,244.004,251.43,1.83,129.8880577350944,12.672,11.017,12.182,0.5714285714285714,0.376984126984127,0.15769230769230758,-0.17703349282296665,4,5,2,14.66,15.59,10.4,10.57,104.12,111.48,82.5,80.65,32.8,33.9,33.72,33.83,12.95,13.03,11.13,12.01
2017-05-22,12.29,12.52,10.89,10.93,10.93,83.47,13.38,13.39,12.92,12.96,12.96,10.85,10.85,9.25,9.39,9.39,30.59,12.32,13.86,14.01,12.88,12.88,12.88,11.09,11.09,10.03,10.12,10.12,17.29,17.29,16.01,16.06,16.06,20.72,20.87,19.02,19.06,19.06,19.08,19.67,18.87,19.03,19.03,17.75,17.79,16.82,17.0,17.0,128.57,2394.02,0.0051601147065367,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91,1.1236,1.3006,111.15,113.5442,0.27,3.72,0.91,244.004,251.43,1.83,129.8880577350944,12.774000000000001,11.0215,12.162666666666667,0.2857142857142857,0.09523809523809523,0.04894433781190011,0.008302583025830312,0,5,2,12.04,14.66,10.42,9.77,87.21,104.12,79.53,81.38,29.76,32.8,33.1,33.85,12.04,12.95,11.28,11.95
2017-05-23,11.0,11.0,10.56,10.72,10.72,84.19,12.84,13.07,12.82,12.9,12.9,9.08,9.86,9.08,9.32,9.32,31.77,11.89,12.88,13.31,12.38,12.75,12.75,10.13,10.39,9.97,10.19,10.19,15.97,16.3,15.69,15.78,15.78,19.24,19.51,18.96,19.38,19.38,19.0,19.59,18.54,18.75,18.75,16.61,16.84,16.46,16.55,16.55,124.54,2398.42,0.0018379127993919,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95,1.1198,1.2984,111.64,113.6862,0.28,3.67,0.91,244.004,251.43,1.83,129.8880577350944,12.788000000000002,11.0195,12.126000000000001,0.2222222222222222,0.06349206349206349,0.00657276995305156,-0.0037174721189590088,1,5,2,10.93,12.04,10.65,9.96,83.47,87.21,76.76,83.63,30.59,29.76,33.44,34.21,12.32,12.04,11.19,12.1
2017-05-24,10.61,10.9,9.88,10.02,10.02,81.91,12.85,13.07,12.51,12.59,12.59,9.21,9.55,8.52,8.56,8.56,30.94,11.75,12.76,12.9,12.25,12.37,12.37,10.19,10.34,9.59,9.71,9.71,15.84,15.87,14.07,15.11,15.11,19.55,19.59,18.62,18.62,18.62,18.63,18.75,17.98,18.17,18.17,16.44,16.53,16.19,16.24,16.24,123.11,2404.39,0.0024891386829661,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92,1.1175,1.2935,112.02,113.675,0.28,3.68,0.91,244.004,251.43,1.83,129.8880577350944,11.674000000000001,10.978,12.084,0.047619047619047616,0.011904761904761904,-0.3572803078896729,-0.07649769585253452,2,5,2,10.72,10.93,15.59,10.21,84.19,83.47,111.48,87.49,31.77,30.59,33.9,34.02,11.89,12.32,13.03,11.2
